EEID,NAME,TITLE,DEPARTMENT,BUSINESS,GENDER,ETHNICITY,AGE,email
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,mariaabbasi525@gmail.com
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,mariaabbasi526@gmail.com
E02572,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,mariaabbasi527@gmail.com
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,mariaabbasi528@gmail.com
E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,mariaabbasi529@gmail.com
E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,mariaabbasi530@gmail.com
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,mariaabbasi531@gmail.com
E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,mariaabbasi532@gmail.com
E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,mariaabbasi533@gmail.com
E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,mariaabbasi534@gmail.com
