EEID, Full Name, Job Title, Department, Business Unit, Gender, Ethnicity, Age, Email
E02387, Emily Davis, Sr. Manager, IT, Research & Development, Female, Black, 55, testing1@malaymo.com
E04105, Theodore Dinh, Technical Architect, IT, Manufacturing, Male, Asian, 59, testing2@malaymo.com
E02572, Luna Sanders, Director, Finance, Speciality Products, Female, Caucasian, 50, testing3@malaymo.com
E02832, Penelope Jordan, Computer Systems Manager, IT, Manufacturing, Female, Caucasian, 26, testing4@malaymo.com
E01639, Austin Vo, Sr. Analyst, Finance, Manufacturing, Male, Asian, 55, testing5@malaymo.com
E00644, Joshua Gupta, Account Representative, Sales, Corporate, Male, Asian, 57, testing6@malaymo.com
E01550, Ruby Barnes, Manager, IT, Corporate, Female, Caucasian, 27, testing7@malaymo.com
E04332, Luke Martin, Analyst, Finance, Manufacturing, Male, Black, 25, testing8@malaymo.com
E04533, Easton Bailey, Manager, Accounting, Manufacturing, Male, Caucasian, 29, testing9@malaymo.com
E03838, Madeline Walker, Sr. Analyst, Finance, Speciality Products, Female, Caucasian, 34, testing10@malaymo.com
E03839, Savannah Ali, Sr. Manager, Human Resources, Manufacturing, Female, Asian, 36, testing11@malaymo.com
E03840, Camila Rogers, Controls Engineer, Engineering, Speciality Products, Female, Caucasian, 27, testing12@malaymo.com
E03841, Eli Jones, Manager, Human Resources, Manufacturing, Male, Caucasian, 59, testing13@malaymo.com
E03842, Everleigh Ng, Sr. Manager, Finance, Research & Development, Female, Asian, 51, testing14@malaymo.com
E03843, Robert Yang, Sr. Analyst, Accounting, Speciality Products, Male, Asian, 31, testing15@malaymo.com
E03844, Isabella Xi, Vice President, Marketing, Research & Development, Female, Asian, 41, testing16@malaymo.com
E03845, Bella Powell, Director, Finance, Research & Development, Female, Black, 65, testing17@malaymo.com
E03846, Camila Silva, Sr. Manager, Marketing, Speciality Products, Female, Latino, 64, testing18@malaymo.com
E03847, David Barnes, Director, IT, Corporate, Male, Caucasian, 64, testing19@malaymo.com
