No,Code,Description,latitude,longitude
1,AD,Andorra,42.546245,1.601554
2,AE,United Arab Emirates,23.424076,53.847818
3,AF,Afghanistan,33.93911,67.709953
4,AG,Antigua and Barbuda,17.060816,-61.796428
5,AI,Anguilla,18.220554,-63.068615
6,AL,Albania,41.153332,20.168331
7,AM,Armenia,40.069099,45.038189
8,AN,Netherlands Antilles,12.226079,-69.060087
9,AO,Angola,-11.202692,17.873887
10,AQ,Antarctica,-75.250973,-0.071389
11,AR,Argentina,-38.416097,-63.616672
12,AS,American Samoa,-14.270972,-170.132217
13,AT,Austria,47.516231,14.550072
14,AU,Australia,-25.274398,133.775136
15,AW,Aruba,12.52111,-69.968338
16,AZ,Azerbaijan,40.143105,47.576927
17,BA,Bosnia and Herzegovina,43.915886,17.679076
18,BB,Barbados,13.193887,-59.543198
19,BD,Bangladesh,23.684994,90.356331
20,BE,Belgium,50.503887,4.469936
21,BF,Burkina Faso,12.238333,-1.561593
22,BG,Bulgaria,42.733883,25.48583
23,BH,Bahrain,25.930414,50.637772
24,BI,Burundi,-3.373056,29.918886
25,BJ,Benin,9.30769,2.315834
26,BM,Bermuda,32.321384,-64.75737
27,BN,Brunei,4.535277,114.727669
28,BO,Bolivia,-16.290154,-63.588653
29,BR,Brazil,-14.235004,-51.92528
30,BS,Bahamas,25.03428,-77.39628
31,BT,Bhutan,27.514162,90.433601
32,BV,Bouvet Island,-54.423199,3.413194
33,BW,Botswana,-22.328474,24.684866
34,BY,Belarus,53.709807,27.953389
35,BZ,Belize,17.189877,-88.49765
36,CA,Canada,56.130366,-106.346771
37,CC,Cocos [Keeling] Islands,-12.164165,96.870956
38,CD,Congo [DRC],-4.038333,21.758664
39,CF,Central African Republic,6.611111,20.939444
40,CG,Congo [Republic],-0.228021,15.827659
41,CH,Switzerland,46.818188,8.227512
42,CI,Côte d'Ivoire,7.539989,-5.54708
43,CK,Cook Islands,-21.236736,-159.777671
44,CL,Chile,-35.675147,-71.542969
45,CM,Cameroon,7.369722,12.354722
46,CN,China,35.86166,104.195397
47,CO,Colombia,4.570868,-74.297333
48,CR,Costa Rica,9.748917,-83.753428
49,CU,Cuba,21.521757,-77.781167
50,CV,Cape Verde,16.002082,-24.013197
51,CX,Christmas Island,-10.447525,105.690449
52,CY,Cyprus,35.126413,33.429859
53,CZ,Czech Republic,49.817492,15.472962
54,DE,Germany,51.165691,10.451526
55,DJ,Djibouti,11.825138,42.590275
56,DK,Denmark,56.26392,9.501785
57,DM,Dominica,15.414999,-61.370976
58,DO,Dominican Republic,18.735693,-70.162651
59,DZ,Algeria,28.033886,1.659626
60,EC,Ecuador,-1.831239,-78.183406
61,EE,Estonia,58.595272,25.013607
62,EG,Egypt,26.820553,30.802498
